team,prefix_1,prefix_2,url
Dallas Cowboys,dal,dallas-cowboys,http://espn.go.com/nfl/team/_/name/dal/dallas-cowboys
New York Giants,nyg,new-york-giants,http://espn.go.com/nfl/team/_/name/nyg/new-york-giants
Philadelphia Eagles,phi,philadelphia-eagles,http://espn.go.com/nfl/team/_/name/phi/philadelphia-eagles
Washington Redskins,wsh,washington-redskins,http://espn.go.com/nfl/team/_/name/wsh/washington-redskins
Buffalo Bills,buf,buffalo-bills,http://espn.go.com/nfl/team/_/name/buf/buffalo-bills
Miami Dolphins,mia,miami-dolphins,http://espn.go.com/nfl/team/_/name/mia/miami-dolphins
New England Patriots,ne,new-england-patriots,http://espn.go.com/nfl/team/_/name/ne/new-england-patriots
New York Jets,nyj,new-york-jets,http://espn.go.com/nfl/team/_/name/nyj/new-york-jets
Arizona Cardinals,ari,arizona-cardinals,http://espn.go.com/nfl/team/_/name/ari/arizona-cardinals
San Francisco 49ers,sf,san-francisco-49ers,http://espn.go.com/nfl/team/_/name/sf/san-francisco-49ers
Seattle Seahawks,sea,seattle-seahawks,http://espn.go.com/nfl/team/_/name/sea/seattle-seahawks
St. Louis Rams,stl,st.-louis-rams,http://espn.go.com/nfl/team/_/name/stl/st.-louis-rams
Denver Broncos,den,denver-broncos,http://espn.go.com/nfl/team/_/name/den/denver-broncos
Kansas City Chiefs,kc,kansas-city-chiefs,http://espn.go.com/nfl/team/_/name/kc/kansas-city-chiefs
Oakland Raiders,oak,oakland-raiders,http://espn.go.com/nfl/team/_/name/oak/oakland-raiders
San Diego Chargers,sd,san-diego-chargers,http://espn.go.com/nfl/team/_/name/sd/san-diego-chargers
Chicago Bears,chi,chicago-bears,http://espn.go.com/nfl/team/_/name/chi/chicago-bears
Detroit Lions,det,detroit-lions,http://espn.go.com/nfl/team/_/name/det/detroit-lions
Green Bay Packers,gb,green-bay-packers,http://espn.go.com/nfl/team/_/name/gb/green-bay-packers
Minnesota Vikings,min,minnesota-vikings,http://espn.go.com/nfl/team/_/name/min/minnesota-vikings
Baltimore Ravens,bal,baltimore-ravens,http://espn.go.com/nfl/team/_/name/bal/baltimore-ravens
Cincinnati Bengals,cin,cincinnati-bengals,http://espn.go.com/nfl/team/_/name/cin/cincinnati-bengals
Cleveland Browns,cle,cleveland-browns,http://espn.go.com/nfl/team/_/name/cle/cleveland-browns
Pittsburgh Steelers,pit,pittsburgh-steelers,http://espn.go.com/nfl/team/_/name/pit/pittsburgh-steelers
Atlanta Falcons,atl,atlanta-falcons,http://espn.go.com/nfl/team/_/name/atl/atlanta-falcons
Carolina Panthers,car,carolina-panthers,http://espn.go.com/nfl/team/_/name/car/carolina-panthers
New Orleans Saints,no,new-orleans-saints,http://espn.go.com/nfl/team/_/name/no/new-orleans-saints
Tampa Bay Buccaneers,tb,tampa-bay-buccaneers,http://espn.go.com/nfl/team/_/name/tb/tampa-bay-buccaneers
Houston Texans,hou,houston-texans,http://espn.go.com/nfl/team/_/name/hou/houston-texans
Indianapolis Colts,ind,indianapolis-colts,http://espn.go.com/nfl/team/_/name/ind/indianapolis-colts
Jacksonville Jaguars,jax,jacksonville-jaguars,http://espn.go.com/nfl/team/_/name/jax/jacksonville-jaguars
Tennessee Titans,ten,tennessee-titans,http://espn.go.com/nfl/team/_/name/ten/tennessee-titans
