id,date,home_team,home_team_score,visit_team,visit_team_score
400749514,2014-01-04,Dallas Cowboys,24,Detroit,20
400749518,2014-01-11,Green Bay,26,Dallas Cowboys,21
400554269,2014-09-07,Dallas Cowboys,17,San Francisco,28
400554206,2014-09-14,Tennessee,10,Dallas Cowboys,26
400554199,2014-09-21,St. Louis,31,Dallas Cowboys,34
400554319,2014-09-28,Dallas Cowboys,38,New Orleans,17
400554234,2014-10-05,Dallas Cowboys,20,Houston,17
400554305,2014-10-12,Seattle,23,Dallas Cowboys,30
400554304,2014-10-19,Dallas Cowboys,31,New York,21
400554336,2014-10-27,Dallas Cowboys,17,Washington,20
400554337,2014-11-02,Dallas Cowboys,17,Arizona,28
400554358,2014-11-09,Jacksonville,17,Dallas Cowboys,31
400554369,2014-11-23,New York,28,Dallas Cowboys,31
400554285,2014-11-27,Dallas Cowboys,10,Philadelphia,33
400554349,2014-12-04,Chicago,28,Dallas Cowboys,41
400554425,2014-12-14,Philadelphia,27,Dallas Cowboys,38
400554444,2014-12-21,Dallas Cowboys,42,Indianapolis,7
400554407,2014-12-28,Washington,17,Dallas Cowboys,44
400553294,2014-08-07,San Diego,27,Dallas Cowboys,7
400554687,2014-08-16,Dallas Cowboys,30,Baltimore,37
400554696,2014-08-23,Miami,25,Dallas Cowboys,20
400554713,2014-08-28,Dallas Cowboys,3,Denver,27
400554296,2014-09-08,Detroit,35,New York Giants,14
400554211,2014-09-14,New York Giants,14,Arizona,25
400554208,2014-09-21,New York Giants,30,Houston,17
400554201,2014-09-25,Washington,14,New York Giants,45
400554209,2014-10-05,New York Giants,30,Atlanta,20
400554312,2014-10-12,Philadelphia,27,New York Giants,0
400554393,2014-11-03,New York Giants,24,Indianapolis,40
400554400,2014-11-09,Seattle,38,New York Giants,17
400554387,2014-11-16,New York Giants,10,San Francisco,16
400554327,2014-11-30,Jacksonville,25,New York Giants,24
400554384,2014-12-07,Tennessee,7,New York Giants,36
400554350,2014-12-14,New York Giants,24,Washington,13
400554439,2014-12-21,St. Louis,27,New York Giants,37
